"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
208,689225,"Brieske, Beau",405,51.4,0.333,0.4,0.303,0.733,0.471,0.358,0.248,15,45,93.9,24.6,2446,93.5,92.83,18,97,111,-0.7000000000000028,5.91,111,149,116,146,303,325,289,"-7.514","7.514","69.4","7.3",53,39,7,3,0,5,8,15.1,6,11.3,1.50462,1.11404,0.57361,0.57361,"93.4",186,58.97435897435898,12.82051282051282,9.433962264150944,6.12,-1.31,0.11,1.99,0.404,5,"3.6125",0.344,0.476,"-3.6125",0.085,0.06000000000000005,0.257,0.113,18.6,"50.6",10.714713739473755,-4.641768085127209,33.09650254270167,0.5833333333333334,34.638725928944304,30.2523370672785
451,621111,"Buehler, Walker",1122,40.2,0.219,0.267,0.205,0.486,0.346,0.358,0.258,23,105,86.6,10.9,2425,89.4,89.73,48,202,249,0.29999999999999716,6.53,107,149,118,145,298,323,289,"-3.808","3.808","70.7","7.6",121,81,11,4,0,8,25,20.7,11,9.1,2.15106,0.74455,-0.09373,-0.09373,"91.7",158,40.74074074074074,13.580246913580247,9.090909090909092,5.41,-1.36,0.46,2.42,0.314,11,"0.844345898",0.351,0.47,"-0.844345898",-0.039,-0.03699999999999998,0.016,-0.012,23.8,"41.2",10.615832284841856,-0.984336152638337,30.49266493898688,0.5025380710659898,39.739394075586205,31.46080243309579
80,686826,"Jarvis, Bryce",182,44,0.308,0.308,0.5,0.615,0.478,0.358,0.215,4,13,97.4,6.9,2250,89.7,89.08,9,28,52,-0.6000000000000085,5.93,102,150,120,146,305,323,296,"-2.076","2.076","70.9","7.4",18,7,2,1,0,1,6,33.3,4,22.2,2.283,0.58808,0.41987,0.41987,"92.3",139,42.857142857142854,0,0,5.62,-2.33,0.23,2.09,0.5,0,"2.595",0.433,0.315,"-2.595",0.093,0.067,0.3,0.12,32.1,"34.7",12.867055356984695,-6.352520942818857,31.96510565570097,0.6785714285714286,36.76475648874063,31.48347665949655
604,621244,"Berríos, José",1422,42.5,0.222,0.21,0.226,0.432,0.308,0.356,0.262,36,162,89.6,16.7,2104,88.5,88.54,74,287,317,0,6.48,104,151,116,145,301,325,294,"1.519","-1.519","70.8","7.5",174,132,19,8,1,8,30,17.2,8,4.6,2.49063,0.46454,0.42086,0.42086,"93.0",151,40.909090909090914,12.121212121212121,9.195402298850574,5.59,-2.02,0.17,1.99,0.276,16,"-0.251490066",0.313,0.524,"0.251490066",-0.04,-0.03699999999999998,-0.092,-0.048,25.8,"37.8",11.476876198284888,-4.191607573054762,34.15202991893172,0.5347985347985348,36.41231482369029,32.101553265151566
188,694363,"Shuster, Jared",280,67.1,0.396,0.167,0.5,0.563,0.431,0.356,0.309,19,48,85.2,8.2,2011,87.6,87.99,26,96,92,0.4000000000000057,6.56,104,148,119,141,301,320,290,"-4.901","4.901","71.5","7.4",51,38,11,8,0,0,10,19.6,2,3.9,2.51596,0.47688,0.82936,-0.82936,"91.7",164,36.84210526315789,7.894736842105263,5.88235294117647,5.36,1.58,0.27,2.16,0.431,3,"2.606914894",0.35,0.473,"-2.606914894",0.087,0.08100000000000002,0.09,0.075,27.1,"31.4",7.948769169953529,-1.9672400933405296,33.94578898331834,0.43157894736842106,38.68524772262884,30.43572582432808
25,682790,"González, Wikelman",85,29.4,0.143,0,0.2,0.143,0.127,0.355,0.384,1,7,83.8,14.4,2548,85.5,85.95,6,13,12,0.4000000000000057,6.9,107,152,125,146,300,319,291,"0.893","-0.893","67.3","7.6",7,5,1,0,0,0,2,28.6,0,0,2.952,0.28583,-0.4668,-0.4668,"88.3",162,0,0,0,5.15,-1.89,0.61,2.07,0.143,0,"-3.572",0.384,0.432,"3.572",-0.241,-0.24100000000000002,-0.289,-0.228,46.2,"30.1",14.883594058949331,-15.55474568017544,30.295447504890078,0.38461538461538464,37.72486553429426,34.86812469898627
20,544150,"Suárez, Albert",39,51.3,0.6,0,0.6,0.6,0.444,0.355,0.299,3,5,90.9,23.8,2282,85.9,86.4,3,10,10,0.5,6.73,103,148,117,142,303,326,296,"-0.762","0.762","68.0","7.5",6,5,3,0,0,0,1,16.7,0,0,2.373,0.754,0.056,0.056,"93.8",197,60,0,0,5.94,-1.49,0.78,1.9,0.5,0,"3.81",0.295,0.428,"-3.81",0.301,0.20500000000000002,0.172,0.089,30,"33.8",7.875891559174815,3.3649238684986056,27.68383837441949,0.2857142857142857,44.2182419252633,26.23791614251174
268,672335,"Pérez, Cionel",437,61.3,0.358,0.245,0.41,0.604,0.458,0.355,0.26,19,53,90.7,3.6,2276,90.7,90.01,28,114,154,-0.7000000000000028,5.98,108,149,120,144,305,323,296,"-8.053","8.053","69.3","7.1",66,42,12,4,0,3,12,18.2,11,16.7,2.48216,0.3341,0.18575,-0.18575,"91.8",137,45.23809523809524,4.761904761904762,3.0303030303030303,5.55,1.31,0.04,2.21,0.47,2,"3.004850746",0.391,0.4,"-3.004850746",0.098,0.07899999999999996,0.204,0.103,24.6,"37.8",6.615111481302675,0.7364091018950686,34.21900791154361,0.4036697247706422,34.93972528379187,28.851657559698573
81,605513,"Turnbull, Spencer",125,64.8,0.375,0.188,0.4,0.563,0.447,0.354,0.259,6,16,89.9,6.1,2564,86.6,86.28,11,39,42,-0.29999999999999716,6.21,108,152,120,147,296,321,287,"-2.014","2.014","67.8","7.5",19,15,4,1,1,0,1,5.3,3,15.8,2.72247,0.36235,-0.28346,-0.28346,"91.1",165,40,6.666666666666667,5.263157894736842,5.58,-1.76,0.49,2.16,0.474,1,"2.486419753",0.376,0.425,"-2.486419753",0.116,0.09799999999999998,0.138,0.093,28.2,"23.6",9.756522545630922,0.5262739029575298,35.54245271622236,0.5526315789473685,40.211066442937145,29.771903385440343
305,669199,"Bachar, Lake",596,51.2,0.214,0.171,0.261,0.386,0.313,0.354,0.233,15,70,87.8,21.5,2644,89.5,88.81,45,139,166,-0.7000000000000028,6.07,102,149,118,146,303,316,285,"0.019","-0.019","70.8","7.4",82,49,9,3,0,3,22,26.8,9,11,2.202,0.6903,-0.03859,-0.03859,"91.3",180,34.69387755102041,12.244897959183673,7.317073170731707,5.65,-1.28,0.11,2.25,0.317,6,"-0.006229508",0.336,0.482,"0.006229508",-0.019,-0.019000000000000017,-0.096,-0.041,32.4,"37.2",12.542067345141653,-4.658967226889124,31.796248401088963,0.5514705882352942,38.19547252144576,32.68283364372387
758,663436,"Martin, Davis",1254,60.4,0.286,0.189,0.319,0.476,0.346,0.354,0.286,53,185,90.9,10.7,2447,90.2,90.32,86,372,386,0.09999999999999432,6.47,107,151,119,146,300,319,291,"-6.165","6.165","69.9","7.2",199,151,34,10,2,7,36,18.1,9,4.5,2.1608,0.67462,0.34993,0.34993,"92.2",163,43.70860927152318,11.258278145695364,8.542713567839195,5.99,-2.01,0.37,2.18,0.327,17,"0.813324538",0.329,0.494,"-0.813324538",0,-0.0020000000000000018,-0.018,-0.008,23.1,"39.5",7.719407127076783,0.6717384887792034,32.13310209007351,0.5290858725761773,37.67605493031806,28.486719445036414
689,607200,"Fedde, Erick",1406,49,0.221,0.104,0.256,0.325,0.289,0.354,0.274,34,154,88.9,15.7,2138,88.8,89.37,54,302,387,0.6000000000000085,6.71,105,149,118,145,303,322,290,"5.26","-5.26","68.7","7.2",178,129,22,10,0,2,28,15.7,19,10.7,2.2763,0.65058,0.1033,0.1033,"91.9",169,44.96124031007752,10.077519379844961,7.303370786516854,5.84,-1.4,0.5,2.16,0.313,13,"-0.763425254",0.361,0.444,"0.763425254",-0.053,-0.04799999999999999,-0.119,-0.065,17.9,"36.3",8.136764408298893,1.6799141735889553,31.940319087757953,0.4623287671232877,39.64736384951974,29.138623308227448
290,690990,"Horton, Cade",659,44,0.221,0.176,0.24,0.397,0.31,0.353,0.259,15,68,92,9.1,2538,89.9,89.47,44,143,147,-0.4000000000000057,6.13,108,153,120,151,303,322,295,"-1.715","1.715","70.4","7.5",77,53,9,3,0,3,15,19.5,6,7.8,2.28179,0.59392,-0.48353,-0.48353,"92.9",165,54.71698113207547,13.20754716981132,9.090909090909092,6.01,-2.47,0.19,2.01,0.303,7,"0.59137931",0.337,0.481,"-0.59137931",-0.038,-0.03400000000000003,-0.084,-0.043,30.8,"49.1",9.866947748962215,-4.729649852394707,32.46264677371013,0.46808510638297873,38.27770451549801,32.95222880702734
451,695549,"Jobe, Jackson",877,51.4,0.295,0.147,0.342,0.442,0.376,0.353,0.261,28,95,89.7,7.9,2471,91.6,91.08,46,198,253,-0.5,6.01,108,151,115,147,304,329,289,"-4.393","4.393","69.4","7.3",114,76,20,5,0,3,20,17.5,16,14,2.09295,0.6546,0.44856,0.44856,"92.7",150,47.368421052631575,6.578947368421052,4.385964912280701,5.82,-1.84,0.1,2.22,0.404,5,"0.97405765",0.376,0.424,"-0.97405765",0.034,0.028000000000000025,0.018,0.023,23.2,"43.1",10.657140912490338,-3.706883974779899,31.77138780846792,0.5392670157068062,36.372904033277344,30.383500140588552
133,664199,"Clarke, Taylor",296,44.9,0.154,0.154,0.129,0.308,0.209,0.353,0.249,6,39,86.9,17.9,2274,90.1,90.13,15,69,64,0,6.23,108,151,124,149,301,323,286,"2.54","-2.54","69.5","7.4",40,33,4,0,0,2,6,15,1,2.5,2.27301,0.54679,0.1985,0.1985,"91.9",171,33.33333333333333,12.121212121212121,10,6.07,-1.03,0.33,2.29,0.175,4,"-1.909774436",0.268,0.576,"1.909774436",-0.095,-0.09300000000000003,-0.268,-0.144,21.7,"46.0",11.786577422557025,-1.988020760869765,30.07704815387731,0.7058823529411765,39.66496866618585,31.132898872728664
1286,579328,"Kikuchi, Yusei",1628,79,0.245,0.155,0.288,0.399,0.321,0.353,0.259,68,278,90.7,15.2,2132,88.6,89.25,140,585,701,0.6000000000000085,6.74,107,151,116,146,309,325,298,"0.373","-0.373","71.3","7.2",314,209,47,10,0,11,71,22.6,34,10.8,2.32082,0.61912,0.38101,-0.38101,"92.5",168,43.54066985645933,11.961722488038278,7.961783439490445,5.34,2.57,0.23,2.37,0.325,25,"-0.029004666",0.339,0.474,"0.029004666",-0.014,-0.014000000000000012,-0.075,-0.032,23.9,"34.8",6.761315843245141,2.2277082931985324,31.829876979004098,0.4421052631578947,38.519146088969826,28.433561326757747
121,685299,"Gordon, Tanner",243,49.8,0.387,0.258,0.423,0.645,0.456,0.353,0.32,12,31,90.6,9.8,2096,87.9,87.82,13,64,57,-0.10000000000000853,6.23,108,151,125,146,303,335,302,"-4.876","4.876","72.1","7.5",33,27,7,3,1,1,4,12.1,2,6.1,2.26149,0.70331,0.36083,0.36083,"92.4",165,40.74074074074074,7.4074074074074066,6.0606060606060606,6.09,-2.73,0.03,2.19,0.424,2,"4.029752066",0.362,0.451,"-4.029752066",0.067,0.062,0.194,0.103,20.3,"42.5",9.47021828982119,-0.6534439600600528,33.795876749735115,0.39344262295081966,38.76510666567359,28.666208033774804
800,641793,"Littell, Zack",1383,57.8,0.265,0.195,0.271,0.46,0.326,0.352,0.286,57,215,90,11.6,1883,87.8,87.69,83,422,378,-0.09999999999999432,6.25,104,151,118,145,304,326,293,"1.374","-1.374","70.3","7.4",227,181,37,9,0,11,36,15.9,6,2.6,2.32697,0.65253,0.45873,0.45873,"92.1",149,38.67403314917127,11.602209944751381,9.251101321585903,6.11,-0.7,0.21,2.53,0.295,21,"-0.17175",0.318,0.505,"0.17175",-0.021,-0.02300000000000002,-0.045,-0.026,19.7,"39.8",12.023569247234292,-2.0338061259230407,31.172405185851325,0.537712895377129,37.77622193840053,30.593151836406353
234,663158,"Suarez, Robert",506,46.2,0.119,0.085,0.146,0.203,0.165,0.352,0.274,7,59,91.1,20.5,2287,96.9,97.34,24,131,103,0.3999999999999915,6.83,116,150,123,147,307,324,288,"7.264","-7.264","69.7","6.9",63,43,4,2,0,1,17,27,3,4.8,1.09739,1.36462,0.84188,0.84188,"92.1",183,51.162790697674424,13.953488372093023,9.523809523809524,6.2,-0.96,0.06,2.44,0.161,6,"-3.104273504",0.31,0.517,"3.104273504",-0.155,-0.149,-0.314,-0.187,18.3,"46.6",5.387536934906169,6.353006039064603,31.841474347162027,0.46774193548387094,35.30959365805207,25.443945331911706
265,608032,"Estévez, Carlos",532,49.8,0.167,0.091,0.192,0.258,0.22,0.352,0.284,11,66,89.5,26.7,2158,91.5,91.28,23,142,123,-0.20000000000000284,6.19,108,150,120,148,298,321,288,"6.264","-6.264","71.0","7.2",71,53,7,3,0,1,13,18.3,3,4.2,1.82706,0.91754,0.12596,0.12596,"91.2",181,33.9622641509434,9.433962264150944,7.042253521126761,6.04,-1.79,0.07,2.68,0.225,5,"-2.363773585",0.334,0.482,"2.363773585",-0.117,-0.10900000000000001,-0.224,-0.132,16.2,"43.2",8.559871818899623,0.9798845983060319,30.044116781223185,0.5777777777777777,36.51213655801157,29.14764453943624
44,657756,"Seabold, Connor",104,42.3,0.5,0,0.556,0.5,0.485,0.352,0.281,5,10,87.7,18.2,2287,88.4,87.75,5,21,23,-0.6000000000000085,5.89,109,150,118,145,310,320,289,"-1.671","1.671","70.9","6.8",12,9,5,0,0,0,1,8.3,2,16.7,2.11341,0.83227,0.82591,0.82591,"91.3",205,44.44444444444444,0,0,4.99,-2.97,0.08,2.75,0.583,0,"3.797727273",0.401,0.379,"-3.797727273",0.219,0.18199999999999994,0.121,0.133,23.8,"19.6",5.394386837198032,8.015691029335645,31.204834953019773,0.55,35.56816125604618,27.02619114898632
92,641835,"Mayza, Tim",162,56.8,0.261,0.261,0.25,0.522,0.334,0.352,0.254,6,23,90.5,10.6,2140,91.5,92.29,8,47,45,0.7999999999999972,6.87,102,148,110,142,298,313,281,"-0.728","0.728","71.5","7.2",25,21,2,3,0,1,3,12,0,0,2.14728,0.61244,0.83467,-0.83467,"91.3",196,42.857142857142854,14.285714285714285,12,6.2,1.77,0.18,2.24,0.28,3,"0.791304348",0.294,0.52,"-0.791304348",0.007,-0.013999999999999957,0.002,-0.018,17,"41.0",6.932384880069921,5.282175709598015,31.861051004626056,0.45652173913043476,38.56300459509546,26.82270217260963
215,628452,"Iglesias, Raisel",445,48.3,0.288,0.322,0.316,0.61,0.397,0.352,0.254,17,59,88.3,15.7,2282,91,90.8,35,115,100,-0.20000000000000284,6.19,109,150,120,147,302,320,292,"-2.758","2.758","69.5","7.5",62,43,8,4,0,5,16,25.8,2,3.2,2.05344,0.72766,0.72274,0.72274,"92.2",150,37.2093023255814,16.27906976744186,11.29032258064516,5.49,-1.89,0.07,2.15,0.323,7,"1.282790698",0.29,0.543,"-1.282790698",0.034,0.03300000000000003,0.067,0.045,30.4,"32.1",10.866012561024041,-5.200288381804965,34.90310742748183,0.4144144144144144,35.26995931366026,32.75328992632604
132,681892,"Funderburk, Kody",224,58.9,0.364,0.273,0.37,0.636,0.439,0.352,0.284,12,33,90.6,12.5,2174,89.7,90.94,12,69,63,1.2000000000000028,7.07,110,152,117,147,303,326,289,"-3.22","3.22","69.6","7.1",37,29,7,3,0,2,5,13.5,2,5.4,2.295,0.55417,0.44473,-0.44473,"91.6",153,41.37931034482759,10.344827586206897,8.108108108108109,5.83,2.7,-0.08,2.62,0.405,3,"2.439393939",0.335,0.496,"-2.439393939",0.08,0.07,0.14,0.087,17.4,"34.0",6.096733978298521,4.850173169264261,32.911713625794,0.484375,34.554291999014396,25.979278628077818
901,607536,"Freeland, Kyle",1155,78,0.333,0.16,0.378,0.494,0.369,0.351,0.3,81,243,89.7,9.4,2295,87.7,88.17,96,470,431,0.5,6.59,111,150,123,146,303,331,298,"-9.455","9.455","71.2","7.5",259,204,58,14,2,7,43,16.6,11,4.2,2.54796,0.43233,0.3338,-0.3338,"92.7",148,44.11764705882353,8.823529411764707,6.94980694980695,5.72,2.58,-0.02,2.08,0.36,18,"1.049389567",0.33,0.495,"-1.049389567",0.033,0.02999999999999997,-0.001,0.018,20.4,"28.5",9.971451946236304,-2.651188158157628,33.47444052488418,0.5474613686534217,35.264128958544504,30.44559132059869
64,681916,"Smith, Dylan",101,63.4,0.2,0.067,0.214,0.267,0.308,0.351,0.242,3,15,86.8,11.4,2436,91.8,92.41,10,31,33,0.6000000000000085,6.62,112,151,115,148,308,326,286,"-0.382","0.382","70.5","7.3",19,14,2,1,0,0,1,5.3,3,15.8,1.65344,1.06578,-0.02203,-0.02203,"92.7",122,42.857142857142854,14.285714285714285,10.526315789473683,5.96,-1.63,0.38,1.95,0.368,2,"0.596875",0.401,0.357,"-0.596875",-0.042,-0.03300000000000003,-0.09,-0.043,32.3,"48.5",9.42142348741476,-0.9449574564251311,34.91502625105234,0.5172413793103449,37.1024730477111,30.977775358743774
100,701121,"VanWey, Logan",160,62.5,0.318,0.318,0.313,0.636,0.452,0.351,0.261,7,22,88.2,16.1,2316,88.2,88.4,4,37,63,0.20000000000000284,6.74,105,148,122,142,302,320,285,"-2.39","2.39","67.7","7.0",26,18,4,1,0,2,4,15.4,3,11.5,2.2009,0.7922,0.3034,0.3034,"91.2",147,38.88888888888889,11.11111111111111,7.6923076923076925,5.04,-2.67,0.49,2.71,0.423,2,"2.39",0.374,0.417,"-2.39",0.057,0.04899999999999999,0.219,0.101,10.8,"18.4",5.252852026374745,3.9762102944342472,29.389022021706996,0.5151515151515151,37.561958147217474,26.230038145945805
53,612434,"Castro, Miguel",105,50.5,0.333,0.417,0.333,0.75,0.491,0.351,0.241,4,12,89.8,19.7,2497,90.4,90.74,5,22,31,0.29999999999999716,6.71,101,151,122,145,304,315,287,"-2.252","2.252","70.2","7.6",14,10,1,2,0,1,2,14.3,2,14.3,2.48,0.36245,0.46208,0.46208,"91.6",156,30,10,7.142857142857142,4.9,-2.37,0.56,2.11,0.429,1,"4.249056604",0.35,0.451,"-4.249056604",0.092,0.07900000000000001,0.299,0.14,22.7,"10.2",11.146947635167018,-5.554756460440007,31.380284778807166,0.5909090909090909,38.59970487340656,34.51543074000806
246,641329,"Baker, Bryan",542,45.4,0.222,0.238,0.256,0.46,0.314,0.351,0.259,14,63,92.9,15.2,2292,91.4,91.62,41,120,126,0.19999999999998863,6.41,110,150,120,145,308,324,294,"1.252","-1.252","71.4","7.3",67,43,8,1,1,4,20,29.9,4,6,1.83285,0.91988,0.03492,0.03492,"92.7",175,53.48837209302325,16.27906976744186,10.44776119402985,6.6,-0.86,0.24,2.46,0.269,7,"-0.508943089",0.304,0.526,"0.508943089",-0.037,-0.034999999999999976,-0.066,-0.037,34.2,"54.6",9.10975532142632,2.1177785560439206,29.581221597633363,0.559322033898305,38.641330612819175,28.530409230367
308,682254,"Montgomery, Mason",489,63,0.309,0.162,0.409,0.471,0.383,0.351,0.269,21,68,87.9,9.2,2400,95.7,96.57,54,174,134,0.8999999999999915,6.73,103,151,118,146,306,323,289,"-7.251","7.251","69.5","6.9",79,48,16,2,0,3,21,26.6,9,11.4,1.37886,1.1266,0.3107,-0.3107,"91.4",151,41.66666666666667,10.416666666666668,6.329113924050633,5.83,1.45,-0.33,2.5,0.397,5,"2.354220779",0.363,0.434,"-2.354220779",0.04,0.03400000000000003,0.037,0.032,31,"54.5",5.507640368634325,4.509691331100694,33.14955572877939,0.38461538461538464,34.218985609169366,25.74137641500169
39,663321,"Hernandez, Nick",53,73.6,0.429,0.143,0.5,0.571,0.492,0.351,0.239,3,7,93,16.8,2427,85.7,86.16,3,19,20,0.5,6.63,112,154,119,146,305,329,293,"-1.206","1.206","69.6","7.2",9,6,2,1,0,0,1,11.1,2,22.2,2.47282,0.69784,0.02,0.02,"92.0",155,50,0,0,5.66,-2.57,0.64,2.4,0.556,0,"3.092307692",0.408,0.36,"-3.092307692",0.19,0.14800000000000008,0.211,0.141,15.8,"46.2",12.433343342549776,-6.202944865505757,30.330500801473946,0.5789473684210527,40.35659015382013,33.747111192771136
308,686993,"Sterner, Justin",518,59.5,0.302,0.222,0.375,0.524,0.41,0.351,0.238,19,63,93.1,25.6,2532,89.4,89.32,46,135,173,-0.10000000000000853,6.54,107,150,118,145,303,326,296,"-6.681","6.681","67.9","7.2",76,44,13,2,0,4,19,25,10,13.2,2.02185,0.88993,0.03341,0.03341,"92.4",196,43.18181818181818,13.636363636363635,7.894736842105263,5.44,-2.95,0.57,2.54,0.413,6,"2.169155844",0.36,0.435,"-2.169155844",0.064,0.05299999999999999,0.089,0.059,34.1,"36.5",9.22374987519138,0.3767647540728596,28.933754317464672,0.515625,39.8617317969286,29.258301435956565
146,519326,"Strickland, Hunter",262,55.7,0.242,0.212,0.259,0.455,0.321,0.351,0.282,8,33,88.9,16.4,2512,87.9,87.26,17,73,73,-0.6000000000000085,6.01,107,150,113,146,309,327,298,"0.282","-0.282","68.7","7.4",37,28,3,4,0,1,6,16.2,3,8.1,2.58705,0.40731,-0.01945,-0.01945,"92.0",163,53.57142857142857,7.142857142857142,5.405405405405405,5.87,-2.86,0.3,2.12,0.297,2,"-0.193150685",0.336,0.491,"0.193150685",-0.04,-0.039000000000000035,-0.036,-0.03,23.3,"33.0",9.807584853590718,-7.890987879325967,32.10670497168693,0.5416666666666666,39.080695722034676,32.875618783812655
1027,671106,"Allen, Logan",1290,79.6,0.268,0.125,0.307,0.393,0.325,0.35,0.26,60,224,87.7,13.3,1985,84.8,84.78,80,426,601,0,6.34,107,152,121,145,304,319,294,"-7.82","7.82","70.1","7.2",255,185,42,13,0,5,43,16.9,25,9.8,2.59644,0.63829,-0.00311,0.00311,"91.6",155,32.972972972972975,10.81081081081081,7.8431372549019605,5.18,2.42,0.28,2.36,0.34,20,"0.761441091",0.336,0.47,"-0.761441091",0.008,0.0040000000000000036,-0.077,-0.025,18.8,"35.7",8.818553478869116,-0.06483226069610448,33.10186368176516,0.5047619047619047,36.86198400277221,29.90279188901697
218,669308,"Reynolds, Sean",367,59.4,0.204,0.122,0.243,0.327,0.264,0.35,0.259,10,49,90.5,11.4,2427,90.5,91.14,23,94,124,0.5999999999999943,6.72,115,152,124,148,309,327,291,"2.627","-2.627","67.9","7.1",53,38,6,3,0,1,11,20.8,3,5.7,2.18106,0.64516,-0.01161,-0.01161,"92.0",175,47.368421052631575,10.526315789473683,7.547169811320755,6.53,-1.44,0.29,2.67,0.264,4,"-1.205045872",0.315,0.507,"1.205045872",-0.055,-0.05099999999999999,-0.18,-0.086,24.5,"39.6",8.623270283536819,4.69957730390805,29.698518929668907,0.5444444444444444,38.371267224701285,28.09057907624709
261,808963,"Sasaki, Roki",596,43.8,0.234,0.172,0.26,0.406,0.326,0.35,0.275,15,64,89.1,4.1,1622,89.9,91.04,23,118,143,1.0999999999999943,7.12,106,153,123,147,307,318,290,"-0.279","0.279","68.2","7.0",73,52,9,3,1,2,12,16.4,7,9.6,2.38877,0.49103,0.20292,0.20292,"92.0",153,44.230769230769226,5.769230769230769,4.10958904109589,6.15,-2.34,-0.12,2.17,0.329,3,"0.106896552",0.366,0.425,"-0.106896552",-0.041,-0.03699999999999998,-0.019,-0.024,19.5,"44.8",8.43995558890237,0.794560486336299,33.67201185589091,0.5145631067961165,34.789931978848216,30.20564295876552
228,668941,"Romero, JoJo",413,55.2,0.265,0.102,0.286,0.367,0.322,0.349,0.253,13,49,89.4,3.9,2043,89.3,87.76,11,92,136,-1.5,5.42,103,149,116,144,304,322,293,"0.189","-0.189","67.5","7.0",58,44,10,2,0,1,7,12.1,6,10.3,2.67022,0.2189,0.80206,-0.80206,"92.8",143,40.909090909090914,11.363636363636363,8.620689655172415,5.4,1.89,0.25,2.14,0.351,5,"-0.082894737",0.343,0.464,"0.082894737",0.012,0.007999999999999952,-0.097,-0.027,12,"31.1",5.1703602197666365,1.0046385879061674,34.259790414099164,0.5411764705882353,38.64113753358124,27.250652486061227
66,673380,"Núñez, Dedniel",150,44,0.176,0.118,0.25,0.294,0.201,0.349,0.27,3,17,91.7,33,2386,92.7,93.01,15,41,25,0.29999999999999716,6.52,112,153,123,150,303,326,287,"1.641","-1.641","71.5","7.4",17,12,1,2,0,0,5,29.4,0,0,1.95606,0.72631,0.23076,0.23076,"92.2",190,41.66666666666667,16.666666666666664,11.76470588235294,5.52,-2.13,0.34,2.59,0.176,2,"-2.486363636",0.27,0.564,"2.486363636",-0.094,-0.09400000000000003,-0.27,-0.148,36.6,"37.8",9.14651295684179,-0.6031657136032456,31.154161113159482,0.48717948717948717,39.21588337719969,30.499451864304177
508,676974,"Meyer, Max",1039,48.9,0.315,0.215,0.366,0.531,0.392,0.349,0.274,41,130,89.8,6.2,2501,91.4,91.3,72,247,261,-0.10000000000000853,6.35,104,149,119,146,302,313,286,"-8.498","8.498","69.8","7.1",142,100,27,7,0,7,30,21.1,11,7.7,2.49463,0.26058,0.28899,0.28899,"92.8",122,44,9,6.338028169014084,5.65,-1.39,-0.07,2.1,0.373,9,"1.672834646",0.335,0.472,"-1.672834646",0.041,0.03799999999999998,0.059,0.043,29.1,"37.2",8.273401213172193,0.4893569704052403,33.2782370141642,0.47639484978540775,35.833071756221884,29.06629273846057
613,681190,"Vásquez, Randy",1279,47.9,0.208,0.123,0.218,0.331,0.28,0.348,0.26,32,154,89,14.8,2555,89,88.66,53,285,328,-0.29999999999999716,6.2,113,150,126,147,304,325,294,"3.385","-3.385","71.2","7.3",173,129,23,4,0,5,26,15,15,8.7,2.11069,0.8069,0.13442,0.13442,"92.6",164,42.63565891472868,9.30232558139535,6.9364161849710975,6.01,-1.72,0.36,2.31,0.289,12,"-0.552202284",0.34,0.463,"0.552202284",-0.052,-0.051000000000000045,-0.132,-0.068,18.6,"37.3",9.206889421200989,-1.4934119053825863,30.858535255871093,0.5376344086021505,38.279012416625534,30.031960155426713
475,801403,"Dollander, Chase",1075,44.2,0.26,0.212,0.288,0.471,0.353,0.348,0.241,27,104,85.7,7.1,2513,91.2,90.97,61,227,248,-0.20000000000000284,6.19,113,150,124,148,306,332,299,"-5.609","5.609","68.8","6.9",119,80,17,4,0,6,26,21.8,11,9.2,2.31661,0.49179,0.20895,0.20895,"91.5",160,36.25,15,10.084033613445378,5.46,-2.37,0.37,2.32,0.339,12,"1.180842105",0.324,0.485,"-1.180842105",0.019,0.015000000000000013,-0.014,0.005,26.9,"27.9",6.373950723414402,4.902769693798332,32.6227002311269,0.3561643835616438,36.824223763990304,27.97089313342633
117,680704,"Sandlin, Nick",215,54.4,0.25,0.167,0.313,0.417,0.346,0.348,0.254,6,24,81.4,26.8,2427,83.1,83.24,20,51,66,0.10000000000000853,6.73,104,149,113,144,293,319,290,"-0.736","0.736","66.3","7.5",28,17,4,1,0,1,7,25,3,10.7,2.8106,0.57615,-0.25214,-0.25214,"90.6",123,35.294117647058826,5.88235294117647,3.571428571428571,4.26,-2.62,0.47,2.24,0.357,1,"0.629059829",0.361,0.425,"-0.629059829",-0.004,-0.0040000000000000036,-0.008,-0.002,39.2,"11.4",16.50836481382309,-13.057368594072631,31.43190625444495,0.48936170212765956,39.90051234410737,38.61057105300383
