"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
774,572233,"Walker, Christian",892,86.8,0.229,0.154,0.283,0.383,0.296,0.325,0.257,40,175,91,15,2323,90,89.92,101,391,383,-0.09999999999999432,6.44,107,152,123,147,297,326,291,"1.992","-1.992","71.8","7.3",191,126,26,7,1,6,50,26.2,11,5.8,2.2523,0.62601,0.35778,0.35778,"92.1",163,48.41269841269841,12.698412698412698,8.37696335078534,5.74,-1.79,0.36,2.31,0.288,16,"-0.257364341",0.314,0.435,"0.257364341",-0.028,-0.026000000000000023,-0.052,-0.029,25.8,"37.0",8.269169703399907,-1.764666059057061,28.921550539583386,0.5195822454308094,36.41802900534053,30.583800689452637
548,673237,"Diaz, Yainer",642,85.4,0.219,0.116,0.259,0.336,0.267,0.325,0.256,32,146,90.6,11.1,2328,88.8,88.69,76,307,241,-0.09999999999999432,6.42,108,152,123,147,297,324,289,"2.963","-2.963","70.1","7.4",155,115,22,6,1,3,31,20,7,4.5,2.48854,0.46157,0.14013,0.14013,"91.9",142,42.608695652173914,9.565217391304348,7.096774193548387,5.72,-1.85,0.45,2.19,0.265,11,"-0.540693431",0.299,0.458,"0.540693431",-0.037,-0.033999999999999975,-0.122,-0.058,24.8,"37.0",11.38111935462127,-1.1436119317820583,27.538744562403974,0.6171617161716172,40.0424578884416,33.37627205688193
400,665926,"Giménez, Andrés",550,72.7,0.209,0.14,0.224,0.349,0.286,0.325,0.256,18,86,89,11.2,2247,89.5,89.48,37,189,211,0,6.51,116,146,107,152,284,319,295,"0.577","-0.577","68.2","6.9",97,70,12,3,0,3,17,17.5,8,8.2,2.3589,0.55025,0.40715,-0.40715,"90.9",175,32.857142857142854,2.857142857142857,2.0618556701030926,5.63,-2.01,-0.11,2.34,0.289,2,"-0.14425",0.337,0.378,"0.14425",-0.047,-0.04800000000000004,-0.029,-0.039,19.6,"35.3",4.70587716479003,5.87009874848788,29.99961020071002,0.4098360655737705,39.7519522292795,28.939647623109405
486,676475,"Burleson, Alec",529,91.9,0.288,0.144,0.314,0.432,0.335,0.325,0.269,36,125,92.7,16.2,2190,89.4,89.74,38,239,247,0.29999999999999716,6.53,115,146,116,151,295,321,304,"-2.027","2.027","71.0","7.6",133,106,26,6,0,4,19,14.3,8,6,2.37745,0.5172,0.42596,-0.42596,"93.5",160,48.113207547169814,6.60377358490566,5.263157894736842,5.7,-2.04,-0.25,2.31,0.331,7,"0.417078189",0.313,0.44,"-0.417078189",0.019,0.018000000000000016,-0.008,0.01,15.9,"36.1",10.127442276131644,-1.3241774908107493,31.05066306401766,0.5897435897435898,32.6670293838954,30.48201869120984
725,681082,"Stott, Bryson",885,81.9,0.259,0.14,0.295,0.399,0.317,0.325,0.266,37,143,87.8,13.7,2257,91,91.19,42,277,448,0.20000000000000284,6.48,117,146,111,151,288,319,298,"-0.286","0.286","67.6","7.1",157,116,27,4,2,4,28,17.8,12,7.6,2.10721,0.69162,0.50138,-0.50138,"91.0",168,31.03448275862069,6.896551724137931,5.095541401273886,5.83,-1.94,-0.2,2.36,0.318,8,"0.039448276",0.325,0.423,"-0.039448276",-0.007,-0.007000000000000006,-0.024,-0.008,15.2,"36.4",5.166704055547391,5.013335288937311,33.7978130725824,0.4317343173431734,32.26651719345209,24.962976153487773
646,670770,"Friedl, TJ",866,74.6,0.309,0.137,0.354,0.446,0.37,0.325,0.278,43,139,88.3,14.5,2194,89.9,89.97,37,256,390,0.09999999999999432,6.43,114,146,102,151,288,320,296,"-7.856","7.856","68.2","6.5",161,116,31,8,1,3,25,15.5,19,11.8,2.25424,0.63036,0.50772,-0.50772,"91.4",147,37.06896551724138,1.7241379310344827,1.2422360248447204,5.77,-1.98,-0.24,2.35,0.391,2,"1.216099071",0.365,0.358,"-1.216099071",0.031,0.026000000000000023,0.088,0.045,14.5,"35.8",7.900035024413183,-5.373901027670398,28.530118345914147,0.532,33.90753854398888,38.82614850858544
223,672744,"Canario, Alexander",379,58.8,0.255,0.109,0.361,0.364,0.304,0.325,0.255,14,55,89.7,15.2,2357,89,89.16,46,131,92,0.20000000000000284,6.46,110,152,122,147,304,325,290,"0.555","-0.555","75.2","8.0",60,37,11,1,1,1,18,30,5,8.3,2.4091,0.50896,0.22928,0.22928,"92.1",158,48.64864864864865,10.81081081081081,6.666666666666667,5.79,-1.76,0.18,2.28,0.317,4,"-0.248878924",0.317,0.431,"0.248878924",0,0,-0.067,-0.021,35.1,"38.0",11.468043247486913,3.3521341193605108,34.45837955031435,0.5,37.23221172285166,28.493905686365952
125,694497,"Carter, Evan",145,86.2,0.179,0.107,0.182,0.286,0.264,0.324,0.228,5,28,84,16.3,2244,89.7,89.28,14,55,70,-0.4000000000000057,6.13,115,147,107,151,285,327,302,"0.86","-0.86","68.0","7.2",32,23,4,0,0,1,5,15.6,3,9.4,2.39008,0.49661,0.45592,-0.45592,"91.5",117,30.434782608695656,13.043478260869565,9.375,5.45,-2.19,-0.18,2.36,0.281,3,"-0.688",0.325,0.409,"0.688",-0.049,-0.043999999999999984,-0.123,-0.06,25.5,"31.7",8.678676315645195,-7.922442908596038,33.3976276751023,0.5192307692307693,31.962544656304264,34.5845528119119
513,676572,"Wagaman, Eric",707,72.6,0.254,0.115,0.296,0.369,0.303,0.324,0.272,31,122,91.6,12.3,2325,89.1,89.04,59,237,276,-0.09999999999999432,6.39,107,151,123,148,306,318,291,"0.805","-0.805","70.5","7.0",134,100,21,8,0,2,23,17.2,11,8.2,2.38801,0.53756,0.23253,0.23253,"92.9",159,45,6,4.477611940298507,5.82,-1.83,0.29,2.09,0.313,6,"-0.156920078",0.33,0.411,"0.156920078",-0.018,-0.017000000000000015,-0.042,-0.021,24.9,"38.5",6.200144312680509,-1.1546541478991745,28.989301171631848,0.42290748898678415,36.822036882817244,31.338995195620452
111,656582,"Joe, Connor",156,71.2,0.273,0.091,0.353,0.364,0.312,0.323,0.282,6,22,92.5,17.9,2319,91.2,91.28,5,41,70,0.09999999999999432,6.48,111,150,122,147,299,320,287,"0.383","-0.383","70.2","7.2",24,17,4,2,0,0,5,20.8,2,8.3,2.03802,0.74324,0.41436,0.41436,"92.3",163,47.05882352941176,0,0,5.74,-2.11,0.26,2.42,0.333,0,"-0.345045045",0.342,0.389,"0.345045045",-0.009,-0.009000000000000008,-0.025,-0.011,12.2,"33.4",6.034825275223656,-2.707462612187396,29.41320060202372,0.5609756097560976,38.54040624937027,30.00980293600648
230,672284,"Kelenic, Jarred",258,89.1,0.189,0.151,0.25,0.34,0.267,0.323,0.213,10,53,89.1,16.3,2280,89.6,89.89,48,118,112,0.30000000000001137,6.57,119,147,114,153,296,322,300,"3.917","-3.917","71.9","7.2",58,34,6,2,0,2,19,32.8,5,8.6,2.22487,0.67417,0.33785,-0.33785,"92.0",147,41.17647058823529,14.705882352941178,8.620689655172415,5.89,-1.81,-0.06,2.32,0.259,5,"-1.703043478",0.281,0.473,"1.703043478",-0.024,-0.02200000000000002,-0.133,-0.056,40.7,"39.0",13.46203903034499,-0.04378397387748238,30.44723677643119,0.6101694915254238,35.92553010321973,29.27928345593477
466,678882,"Rafaela, Ceddanne",657,70.9,0.234,0.089,0.286,0.323,0.273,0.323,0.261,29,124,88.7,9.2,2244,88.9,89.08,72,284,182,0.19999999999998863,6.51,105,150,108,146,287,320,295,"5.347","-5.347","67.8","7.2",133,99,21,6,1,1,25,18.8,7,5.3,2.3241,0.63404,0.36148,0.36148,"91.5",149,42.42424242424242,9.090909090909092,6.7669172932330826,5.73,-1.93,0.18,2.28,0.286,9,"-1.147424893",0.311,0.432,"1.147424893",-0.027,-0.025000000000000022,-0.109,-0.05,25.4,"38.3",10.364742697714371,4.297505255529373,34.06825477006229,0.5141843971631206,36.345269326020194,29.446405178267543
601,502671,"Goldschmidt, Paul",801,75,0.289,0.072,0.35,0.362,0.304,0.323,0.275,44,152,88.4,10.1,2297,90.4,90.73,63,314,287,0.29999999999999716,6.5,108,150,123,146,306,327,293,"0.497","-0.497","71.1","7.5",162,124,36,6,1,1,29,17.9,7,4.3,2.20083,0.62611,0.26578,0.26578,"91.8",160,36.29032258064516,7.258064516129033,5.555555555555555,5.85,-1.82,0.13,2.31,0.323,9,"-0.082695507",0.31,0.44,"0.082695507",0.014,0.013000000000000012,-0.078,-0.019,20.1,"40.3",9.269606384302408,3.698690767107212,31.15130574670136,0.5490196078431373,41.70654005780749,20.473554361058206
504,605137,"Bell, Josh",665,75.8,0.176,0.16,0.179,0.336,0.27,0.322,0.232,21,119,88.6,9.4,2194,89.9,90.22,61,238,266,0.29999999999999716,6.45,118,147,129,152,296,324,304,"4.719","-4.719","70.9","8.2",133,90,14,1,0,6,29,21.8,12,9,2.29986,0.55133,0.50851,-0.50851,"93.1",153,41.11111111111111,10,6.7669172932330826,5.8,-2,-0.02,2.37,0.263,9,"-0.936309524",0.315,0.418,"0.936309524",-0.056,-0.05199999999999999,-0.082,-0.052,25.6,"35.2",11.40689490492283,-3.350460403345589,33.92861847084073,0.5805084745762712,36.81509854733279,26.458277640836965
534,671739,"Harris II, Michael",743,71.9,0.238,0.084,0.274,0.322,0.256,0.321,0.291,34,143,90.3,6.7,2248,89.8,89.95,57,293,240,0.20000000000000284,6.43,115,148,114,152,297,326,304,"9.107","-9.107","71.5","7.6",150,119,26,6,0,2,26,17.3,5,3.3,2.32667,0.55064,0.45598,-0.45598,"92.9",150,42.857142857142854,6.722689075630252,5.333333333333334,5.78,-1.96,-0.05,2.38,0.26,8,"-1.705430712",0.315,0.417,"1.705430712",-0.053,-0.05499999999999999,-0.095,-0.065,19.5,"35.4",4.476682336287907,3.120805927295161,29.83842447914657,0.41114982578397213,37.23069549320347,27.40831675111325
597,680574,"McLain, Matt",780,76.5,0.183,0.127,0.247,0.31,0.271,0.32,0.224,23,126,90.2,15.3,2307,89.8,89.91,70,238,359,0.10000000000000853,6.44,107,150,118,146,300,321,290,"5.05","-5.05","67.9","6.8",145,81,15,4,0,4,46,31.7,16,11,2.34544,0.53786,0.23464,0.23464,"91.7",169,48.148148148148145,11.11111111111111,6.206896551724138,5.77,-1.99,0.24,2.29,0.283,9,"-0.845896147",0.321,0.403,"0.845896147",-0.041,-0.038000000000000034,-0.093,-0.049,29.4,"36.5",11.92646193230417,0.07857266710656596,31.421254161417735,0.5589519650655022,36.05295084000732,31.673613728311135
434,664056,"Bader, Harrison",610,71.1,0.292,0.177,0.338,0.469,0.373,0.32,0.244,28,96,86.2,6.9,2283,89.4,89.62,45,191,243,0.19999999999998863,6.51,105,150,119,145,298,322,291,"-4.665","4.665","70.4","7.0",111,75,19,5,0,4,22,19.8,9,8.1,2.34938,0.60731,0.26846,0.26846,"91.9",137,41.333333333333336,9.333333333333334,6.306306306306306,5.79,-1.85,0.28,2.29,0.378,7,"1.074884793",0.339,0.377,"-1.074884793",0.048,0.03899999999999998,0.092,0.053,23.6,"39.4",9.520681999110337,-1.42622515895365,24.541257157644658,0.4712041884816754,37.89683669099505,31.1411597646054
629,624424,"Conforto, Michael",776,81.1,0.14,0.099,0.192,0.24,0.249,0.319,0.214,17,121,91.2,11.2,2255,89.1,89.15,69,263,366,0.10000000000000853,6.34,119,147,125,152,294,320,300,"8.082","-8.082","72.3","7.3",144,80,9,6,0,2,41,28.5,21,14.6,2.36941,0.54821,0.40214,-0.40214,"91.7",151,47.5,11.25,6.25,5.76,-1.86,-0.15,2.31,0.278,9,"-1.284896661",0.339,0.365,"1.284896661",-0.074,-0.061,-0.125,-0.07,26.2,"36.1",10.86650690771604,1.507653234197245,32.341669302415056,0.47692307692307695,38.20794496988833,27.070743853693898
591,607208,"Turner, Trea",883,66.9,0.287,0.098,0.348,0.385,0.329,0.318,0.266,41,143,87.5,5.5,2363,90,90.21,74,273,318,0.20000000000000284,6.48,106,148,119,144,301,322,289,"-3.715","3.715","69.0","7.5",159,114,31,8,0,2,30,18.9,13,8.2,2.31528,0.54447,0.21303,0.21303,"91.9",138,37.719298245614034,5.263157894736842,3.7735849056603774,5.86,-1.83,0.22,2.22,0.352,6,"0.628595601",0.333,0.387,"-0.628595601",0.021,0.01899999999999996,-0.002,0.011,27.1,"38.4",7.737123386921086,-2.1041187424447103,27.341590445999532,0.6254826254826255,38.75374596342893,28.686648473493133
702,663697,"India, Jonathan",876,80.1,0.208,0.076,0.244,0.285,0.271,0.318,0.252,30,144,88.8,19.2,2312,90.4,90.76,54,289,413,0.3999999999999915,6.49,108,152,120,147,304,323,295,"6.667","-6.667","69.5","7.3",163,120,21,8,0,1,24,14.7,17,10.4,2.14509,0.67574,0.30835,0.30835,"91.3",159,35,5,3.6809815950920246,5.74,-2.03,0.15,2.34,0.301,6,"-0.9497151",0.34,0.374,"0.9497151",-0.044,-0.039000000000000035,-0.089,-0.047,18.7,"38.1",8.383508954385775,-4.677115006645397,27.50400909034173,0.6370106761565836,36.84798005950307,29.519291675473355
578,668901,"Vientos, Mark",731,79.1,0.248,0.143,0.305,0.391,0.322,0.318,0.242,33,133,91.4,12.5,2364,88.5,88.72,83,281,297,0.20000000000000284,6.55,109,151,122,147,304,322,295,"-0.42","0.42","68.0","7.4",151,99,23,5,1,4,35,23.2,15,9.9,2.5114,0.4729,0.07964,0.07964,"92.2",163,45.45454545454545,7.07070707070707,4.635761589403973,5.67,-1.89,0.27,2.26,0.331,7,"0.07266436",0.326,0.397,"-0.07266436",0.006,0.0050000000000000044,-0.006,0.004,29.5,"36.6",13.417067174196296,5.298696769043106,31.869736418304363,0.6240601503759399,39.55578153083061,25.667033687019185
608,527038,"Flores, Wilmer",839,72.5,0.265,0.174,0.277,0.439,0.347,0.318,0.252,35,132,84.9,17,2353,89.9,90.04,49,267,341,0.09999999999999432,6.48,109,151,123,147,298,321,291,"-6.178","6.178","63.5","6.8",148,108,26,2,0,7,24,16.2,14,9.5,2.18571,0.6872,0.26058,0.26058,"90.4",156,23.14814814814815,5.555555555555555,4.054054054054054,5.84,-1.97,0.3,2.31,0.345,6,"1.016118421",0.333,0.383,"-1.016118421",0.013,0.011999999999999955,0.056,0.029,18.4,"39.0",8.685527250912862,-3.325736866316532,30.59912581489981,0.5118110236220472,34.97562644775018,29.29669955926866
306,669016,"Marsh, Brandon",403,75.9,0.236,0.111,0.296,0.347,0.293,0.317,0.264,17,72,91.6,6.8,2341,90.3,90.46,27,147,159,0.20000000000000284,6.4,114,146,112,150,293,323,298,"2.59","-2.59","69.5","7.0",81,55,11,5,0,1,18,22.2,8,9.9,2.21899,0.61203,0.33944,-0.33944,"91.9",137,43.63636363636363,5.454545454545454,3.7037037037037033,5.89,-1.94,-0.07,2.39,0.309,3,"-0.846405229",0.335,0.381,"0.846405229",-0.028,-0.026000000000000023,-0.034,-0.024,18.4,"37.2",6.964659919467993,2.9528180898537557,39.316628989789365,0.3472222222222222,38.759818890736696,25.569532847669844
200,665052,"Conine, Griffin",280,71.4,0.239,0.13,0.333,0.37,0.306,0.317,0.236,11,46,91.3,8.4,2184,89.1,89.12,35,91,109,0,6.51,115,146,124,151,292,318,299,"-1.13","1.13","73.7","7.6",51,31,7,3,0,1,15,29.4,5,9.8,2.33515,0.596,0.4906,-0.4906,"93.0",143,45.16129032258064,16.129032258064516,9.803921568627452,5.64,-1.95,0,2.2,0.314,5,"0.565",0.311,0.417,"-0.565",0.003,0.0030000000000000027,-0.047,-0.011,38.5,"31.7",12.70717058629802,-0.5600202293363106,29.021423822127904,0.4157303370786517,38.65686987052001,29.75022590711697
382,642136,"Thaiss, Matt",454,84.1,0.222,0.069,0.288,0.292,0.328,0.316,0.201,16,72,87.9,14.4,2266,90.9,90.95,41,166,216,0,6.42,116,145,118,151,289,321,300,"-2.87","2.87","70.1","7.3",94,53,13,2,0,1,20,21.3,21,22.3,2.05916,0.74538,0.47291,-0.47291,"90.9",145,39.62264150943396,1.8867924528301887,1.0638297872340425,5.79,-2.09,-0.16,2.49,0.394,1,"0.751308901",0.38,0.281,"-0.751308901",0.021,0.014000000000000012,0.011,0.012,24.7,"36.5",5.075214796012536,3.249689355820957,27.62863036994682,0.46060606060606063,35.17875365882698,28.922895565919664
440,665966,"Narváez, Carlos",601,73.2,0.301,0.175,0.384,0.476,0.361,0.316,0.241,31,103,91.8,14.2,2299,88.9,89.01,62,225,214,0.09999999999999432,6.45,108,151,122,146,288,322,296,"-4.466","4.466","70.4","7.5",111,76,19,9,0,3,27,24.3,8,7.2,2.30552,0.67566,0.27592,0.27592,"92.4",157,42.10526315789473,11.842105263157894,8.108108108108109,5.69,-2,0.24,2.34,0.351,9,"1.015",0.296,0.433,"-1.015",0.06,0.05499999999999999,0.043,0.045,27.6,"36.4",7.658830418899675,3.304488011214016,28.453024823059376,0.5045454545454545,38.01514977487257,29.011987442461255
644,543760,"Semien, Marcus",857,75.1,0.168,0.063,0.189,0.231,0.23,0.316,0.23,24,143,87.3,18.3,2298,89.9,89.97,71,328,316,0.09999999999999432,6.46,108,152,123,145,302,324,293,"12.236","-12.236","66.4","7.7",163,114,21,0,0,3,31,19,16,9.8,2.32649,0.54246,0.26627,0.26627,"90.7",141,32.45614035087719,9.649122807017543,6.748466257668712,5.71,-1.91,0.35,2.21,0.258,11,"-1.9",0.318,0.391,"1.9",-0.062,-0.06,-0.16,-0.086,21.6,"37.0",15.62567936023618,-4.599062977846693,34.444316655307084,0.5238095238095238,34.567117967318744,30.57625711631391
456,660688,"Ruiz, Keibert",606,75.2,0.275,0.084,0.304,0.359,0.301,0.316,0.301,36,131,87.2,10,2214,88.6,88.88,37,240,216,0.30000000000001137,6.47,117,146,124,151,294,321,297,"0.41","-0.41","64.6","7.1",139,116,27,8,0,1,15,10.8,6,4.3,2.5461,0.40311,0.27618,-0.27618,"91.5",128,37.06896551724138,1.7241379310344827,1.4388489208633095,5.73,-1.99,-0.22,2.23,0.317,2,"-0.089912281",0.341,0.373,"0.089912281",-0.026,-0.02400000000000002,-0.014,-0.015,15.4,"34.2",9.80698439898196,-9.376056365396742,35.26696404978398,0.49361702127659574,34.155228240014814,37.01017150816087
280,624431,"Trevino, Jose",379,73.9,0.355,0.197,0.403,0.553,0.399,0.316,0.292,27,76,88.9,3.4,2340,90.1,90.23,29,131,149,0.10000000000000853,6.46,107,151,121,147,297,318,288,"-4.398","4.398","66.7","7.1",80,64,16,9,0,2,13,16.3,3,3.8,2.33368,0.5205,0.20612,0.20612,"92.4",161,50,3.125,2.5,5.81,-1.86,0.27,2.2,0.375,2,"1.570714286",0.315,0.413,"-1.570714286",0.063,0.06,0.14,0.083,22.1,"38.0",8.527930280480275,0.308599100750407,22.986568608296466,0.6746031746031746,41.45486023365423,29.28846430467617
120,682641,"Matos, Luis",248,48.4,0.241,0.138,0.24,0.379,0.309,0.316,0.257,7,29,85.1,8.5,2315,90,90.09,8,55,65,0.09999999999999432,6.42,108,152,115,147,298,323,295,"0.512","-0.512","69.0","7.1",32,26,5,1,0,1,3,9.4,3,9.4,2.27167,0.58353,0.21692,0.21692,"91.5",156,34.61538461538461,3.8461538461538463,3.125,5.77,-1.92,0.17,2.29,0.313,1,"-0.426666667",0.326,0.393,"0.426666667",-0.016,-0.013000000000000012,-0.014,-0.007,14.5,"38.0",4.285620997503325,1.046953407513305,25.846529389287195,0.5094339622641509,39.039637943649545,29.27743815815211
405,666160,"Moniak, Mickey",490,82.7,0.216,0.172,0.256,0.388,0.277,0.316,0.263,25,116,90.3,15,2272,89.1,89.48,67,215,190,0.4000000000000057,6.42,114,146,109,151,298,329,305,"5.551","-5.551","71.2","7.5",123,89,15,3,4,3,28,22.8,5,4.1,2.3556,0.54659,0.3046,-0.3046,"93.2",161,48.31460674157304,7.865168539325842,5.691056910569105,5.83,-1.97,-0.04,2.32,0.252,7,"-1.370617284",0.297,0.438,"1.370617284",-0.047,-0.044999999999999984,-0.05,-0.039,31.2,"38.8",11.501950778655054,-2.2514924612393528,32.37194420851614,0.42990654205607476,39.0668582038074,27.993705891460202
675,624585,"Soler, Jorge",808,83.5,0.239,0.187,0.303,0.426,0.323,0.315,0.223,37,155,89.5,13.2,2315,89,89.13,95,305,370,0.09999999999999432,6.49,107,151,124,145,307,326,301,"-4.12","4.12","72.2","7.7",175,106,22,8,0,7,51,29.1,14,8,2.51412,0.41499,0.19455,0.19455,"92.3",151,39.62264150943396,12.264150943396226,7.428571428571429,5.74,-1.98,0.3,2.28,0.31,13,"0.61037037",0.3,0.419,"-0.61037037",0.016,0.010000000000000009,0.007,0.008,31.1,"36.0",9.063994822044174,-8.562343096942978,32.92205213403846,0.5,40.20118958629241,28.9958283520766
128,663604,"Lockridge, Brandon",244,52.5,0.219,0.063,0.259,0.281,0.26,0.315,0.295,7,32,88.3,1,2308,89.9,89.63,11,67,61,-0.30000000000001137,6.19,109,150,107,148,300,323,291,"1.574","-1.574","66.4","6.4",35,27,5,2,0,0,5,14.3,2,5.7,2.2607,0.61219,0.32157,0.32157,"91.7",125,33.33333333333333,0,0,5.76,-2.04,0.19,2.41,0.286,0,"-1.2296875",0.356,0.344,"1.2296875",-0.076,-0.07,-0.063,-0.055,16.4,"33.8",1.5014380418176905,-0.951326936897608,29.186865061096274,0.40625,39.367688342606485,29.391826568186335
116,663853,"Gonzalez, Romy",210,55.2,0.333,0.152,0.407,0.485,0.354,0.314,0.26,11,33,91.8,-2.4,2234,88.3,88.69,21,69,47,0.4000000000000057,6.58,109,150,116,147,283,321,297,"-1.752","1.752","74.5","6.8",35,27,6,5,0,0,7,20,0,0,2.35914,0.64621,0.43287,0.43287,"93.2",127,51.85185185185185,7.4074074074074066,5.714285714285714,5.66,-1.76,0.17,2.4,0.343,2,"1.510344828",0.293,0.372,"-1.510344828",0.073,0.050000000000000044,0.113,0.04,30.4,"36.2",5.620399307590776,1.6251878985639674,28.477726238585866,0.4057971014492754,36.422428518488736,27.11227473420491
131,650968,"Pozo, Yohel",169,77.5,0.275,0.125,0.263,0.4,0.303,0.314,0.308,11,40,87.9,14.8,2202,89.7,90.16,10,81,50,0.5,6.61,103,151,123,148,305,319,289,"0.423","-0.423","68.4","7.7",41,39,8,2,0,1,1,2.4,1,2.4,2.25053,0.61931,0.39269,0.39269,"90.5",139,33.33333333333333,0,0,5.62,-1.98,0.14,2.37,0.293,0,"-0.322900763",0.325,0.392,"0.322900763",-0.033,-0.03200000000000003,0.008,-0.011,12.3,"33.0",6.62382692144974,-2.0725940036887436,23.751081738648434,0.5189873417721519,39.10042681800715,29.141775759420685
538,592206,"Castellanos, Nick",823,65.4,0.239,0.112,0.271,0.351,0.275,0.314,0.261,32,134,87.5,18,2404,88.6,88.71,87,299,239,0.10000000000000853,6.42,106,148,122,144,301,322,289,"2.141","-2.141","68.4","7.7",145,110,23,6,0,3,27,18.6,8,5.5,2.54558,0.39948,-0.0466,-0.0466,"91.2",148,33.63636363636363,8.181818181818182,6.206896551724138,5.94,-1.85,0.27,2.19,0.276,9,"-0.39795539",0.304,0.421,"0.39795539",-0.022,-0.02799999999999997,-0.07,-0.039,29.1,"39.1",14.940075617450617,-4.978706635716927,39.10900175671576,0.4896551724137931,39.865107890273066,30.736928093829977
616,645277,"Albies, Ozzie",801,76.9,0.24,0.127,0.261,0.367,0.307,0.314,0.245,36,150,85.9,22.5,2231,89,89.27,66,317,299,0.29999999999999716,6.5,116,145,117,152,294,323,297,"-0.413","0.413","65.8","7.2",167,124,27,4,0,5,26,15.6,16,9.6,2.45002,0.48057,0.34176,-0.34176,"90.8",155,26.61290322580645,4.838709677419355,3.592814371257485,5.82,-1.86,-0.2,2.26,0.317,6,"0.067045455",0.322,0.391,"-0.067045455",-0.005,-0.0050000000000000044,-0.024,-0.007,20.8,"37.3",12.875920959226685,-5.2873694214529525,36.10104596585406,0.5625,32.39489204398882,35.785696795726345
300,571771,"Hernández, Enrique",478,62.8,0.227,0.152,0.267,0.379,0.303,0.314,0.256,15,66,90,9.4,2371,88.4,88.46,42,139,161,0.09999999999999432,6.31,107,151,121,147,303,319,291,"-1.105","1.105","68.9","7.4",73,48,11,1,0,3,18,24.7,7,9.6,2.48003,0.50873,0.13933,0.13933,"91.9",146,37.5,6.25,4.10958904109589,5.79,-1.73,0.17,2.2,0.301,3,"0.368333333",0.328,0.383,"-0.368333333",-0.029,-0.027000000000000024,-0.004,-0.011,30.2,"37.3",9.292118513631607,-2.577661754484515,28.917112975979524,0.5407407407407407,38.49133435474407,32.48942185910456
153,641598,"Garver, Mitch",420,36.4,0.212,0.091,0.273,0.303,0.297,0.314,0.206,7,33,92.3,20.7,2322,89.3,89.05,20,61,92,-0.29999999999999716,6.25,108,147,119,141,292,320,294,"0.353","-0.353","70.1","7.2",39,23,6,0,0,1,10,25.6,6,15.4,2.42111,0.64033,0.22255,0.22255,"92.9",169,56.52173913043478,8.695652173913043,5.128205128205128,5.77,-2.04,0.25,2.33,0.333,2,"-0.230718954",0.329,0.372,"0.230718954",0.006,0.0040000000000000036,-0.069,-0.017,32.8,"37.0",15.573692603818369,-5.4422916922077,28.654898841827528,0.6440677966101694,36.72643950040984,34.05338048883766
205,669261,"Suwinski, Jack",205,100,0.128,0.026,0.25,0.154,0.189,0.313,0.223,5,39,89.5,21.7,2316,89.3,89.65,31,83,122,0.4000000000000057,6.47,114,146,114,152,300,320,292,"4.532","-4.532","70.8","7.4",44,20,4,1,0,0,19,43.2,5,11.4,2.36615,0.52532,0.29588,-0.29588,"92.7",185,45,15,6.8181818181818175,5.66,-1.46,-0.05,2.33,0.227,3,"-2.210731707",0.311,0.403,"2.210731707",-0.095,-0.08399999999999999,-0.249,-0.124,37.3,"39.0",12.1754995933627,5.213831431433118,35.27809897240586,0.4444444444444444,35.58746237200878,26.57841608674615
574,593428,"Bogaerts, Xander",787,72.9,0.216,0.12,0.258,0.336,0.29,0.313,0.252,27,125,88,11.6,2306,89.3,89.06,48,229,345,-0.20000000000000284,6.34,107,151,123,147,301,323,293,"2.01","-2.01","70.3","7.3",144,96,18,6,0,3,31,21.5,16,11.1,2.44005,0.48184,0.32233,0.32233,"91.8",147,34.375,3.125,2.083333333333333,5.74,-1.96,0.16,2.2,0.306,3,"-0.350174216",0.341,0.354,"0.350174216",-0.036,-0.03500000000000003,-0.018,-0.023,21,"36.7",10.296039651253931,-7.6903327418934415,30.91841712449526,0.5391705069124424,36.7054184147541,36.29024592836446
