"pitches", "player_id", "player_name"           , "total_pitches", "pitch_percent", "ba" , "iso", "babip", "slg", "woba", "xwoba", "xba", "hits", "abs", "launch_speed", "launch_angle", "spin_rate", "velocity", "effective_speed", "whiffs", "swings", "takes", "eff_min_vel"       , "release_extension", "pos3_int_start_distance", "pos4_int_start_distance", "pos5_int_start_distance", "pos6_int_start_distance", "pos7_int_start_distance", "pos8_int_start_distance", "pos9_int_start_distance", "pitcher_run_exp", "run_exp", "bat_speed", "swing_length", "pa", "bip", "singles", "doubles", "triples", "hrs", "so", "k_percent", "bb", "bb_percent", "api_break_z_with_gravity", "api_break_z_induced", "api_break_x_arm", "api_break_x_batter_in", "hyper_speed", "bbdist", "hardhit_percent"   , "barrels_per_bbe_percent", "barrels_per_pa_percent", "release_pos_z", "release_pos_x", "plate_x", "plate_z", "obp", "barrels_total", "batter_run_value_per_100", "xobp", "xslg", "pitcher_run_value_per_100", "xbadiff", "xobpdiff"            , "xslgdiff", "wobadiff", "swing_miss_percent", "arm_angle", "attack_angle", "attack_direction", "swing_path_tilt", "rate_ideal_attack_angle", "intercept_ball_minus_batter_pos_x_inches", "intercept_ball_minus_batter_pos_y_inches"
       91,      663662, "Cameron, Daz"          ,             266,            34.2, 0.3  , 0.1  ,   0.429, 0.4  ,  0.353,   0.303, 0.229,      6,    20,           90.9, 27.1          ,        2121,       87.7,             88.07,       11,       43,      48, 0.3999999999999915  ,                6.51,                       105,                       153,                       118,                       147,                       303,                       320,                       287, "-1.312"         , "1.312"  ,            ,               ,   23,    14,         4,         2,         0,     0,    6,        26.1,    3,         13  ,                    2.15923,               0.84198, 0.50356          , -0.50356               , "92.1"       ,      175,  42.857142857142854 ,        7.142857142857142 ,       4.3478260869565215,            5.94,            1.54, 0.15     ,      2.18, 0.391,               1, "1.441758242"             ,  0.33 ,  0.337, "-1.441758242"             , 0.071    , 0.061                 , 0.063     , 0.05      ,                 25.6, "44.7"     ,               ,                   ,                  ,                          ,                                           , 
      725,      514917, "Hernández, César"      ,            2368,            30.6, 0.273, 0.07 ,   0.348, 0.343,  0.302,   0.302, 0.253,     47,   172,           87.7, 8.5           ,        2152,       88.5,             88.61,       82,      359,     366, 0.09999999999999432 ,                6.37,                       107,                       152,                       107,                       148,                       302,                       316,                       286, "1.277"          , "-1.277" ,            ,               ,  189,   135,        36,        10,         1,     0,   38,        20.1,   15,          7.9,                    2.33706,               0.61712, 0.45387          , -0.45387               , "91.4"       ,      139,  35.55555555555556  ,        3.7037037037037033,       2.6455026455026456,            5.93,            2.06, 0.02     ,      2.33, 0.333,               5, "-0.176137931"            ,  0.317,  0.35 , "0.176137931"              , 0.02     , 0.016000000000000014  , -0.007    , 0         ,                 22.8, "39.0"     ,               ,                   ,                  ,                          ,                                           , 
      322,      594777, "Calhoun, Kole"         ,            1700,            18.9, 0.208, 0.156,   0.271, 0.364,  0.287,   0.302, 0.232,     16,    77,           89.1, 14.1          ,        2211,       86.7,             86.49,       63,      159,     163, -0.20000000000000284,                6.27,                       120,                       166,                       129,                       154,                       295,                       324,                       300, "3.747"          , "-3.747" ,            ,               ,   85,    51,        10,         3,         0,     3,   26,        30.6,    6,          7.1,                    2.53289,               0.58298, 0.1748           , 0.1748                 , "91.9"       ,      155,  45.09803921568628  ,        9.803921568627452 ,       5.88235294117647  ,            5.63,            2.17, -0.25    ,      2.24, 0.282,               5, "-1.163664596"            ,  0.305,  0.376, "1.163664596"              , -0.024   , -0.02300000000000002  , -0.012    , -0.015    ,                 39.6, "33.9"     ,               ,                   ,                  ,                          ,                                           , 
      126,      641584, "Fraley, Jake"          ,             985,            12.8, 0.143, 0.107,   0.158, 0.25 ,  0.22 ,   0.302, 0.238,      4,    28,           81.5, 15.8          ,        2256,       88.2,             87.77,       13,       56,      70, -0.4000000000000057 ,                6.18,                       114,                       151,                       118,                       152,                       285,                       315,                       298, "2.345"          , "-2.345" ,            ,               ,   31,    20,         3,         0,         0,     1,    8,        25.8,    2,          6.5,                    2.27841,               0.6931 , 0.25294          , 0.25294                , "90.1"       ,      128,  15                 ,        5                 ,       3.225806451612903 ,            5.73,            2.12, -0.13    ,      2.27, 0.226,               1, "-1.861111111"            ,  0.312,  0.361, "1.861111111"              , -0.095   , -0.086                , -0.111    , -0.082    ,                 23.2, "34.6"     ,               ,                   ,                  ,                          ,                                           , 
      299,      666801, "Castro, Rodolfo"       ,            1047,            28.6, 0.263, 0.338,   0.263, 0.6  ,  0.382,   0.301, 0.224,     21,    80,           88  , 13            ,        2202,       87  ,             86.97,       39,      152,     147, 0                   ,                6.25,                       107,                       152,                       115,                       147,                       305,                       318,                       286, "-4.703"         , "4.703"  ,            ,               ,   85,    63,         9,         3,         3,     6,   17,        20  ,    4,          4.7,                    2.55197,               0.51376, 0.3305           , -0.3305                , "92.6"       ,      153,  36.507936507936506 ,       11.11111111111111  ,       8.235294117647058 ,            5.84,            1.87, 0.07     ,      2.32, 0.306,               7, "1.572909699"             ,  0.27 ,  0.422, "-1.572909699"             , 0.039    , 0.035999999999999976  , 0.178     , 0.081     ,                 25.7, "38.1"     ,               ,                   ,                  ,                          ,                                           , 
      794,      592192, "Canha, Mark"           ,            2218,            35.8, 0.241, 0.157,   0.268, 0.398,  0.324,   0.301, 0.219,     40,   166,           87.2, 10.5          ,        2219,       87.4,             87.28,       79,      342,     452, -0.10000000000000853,                6.3 ,                       108,                       153,                       120,                       146,                       300,                       322,                       293, "-1.548"         , "1.548"  ,            ,               ,  190,   133,        26,         8,         0,     6,   34,        17.9,   18,          9.5,                    2.48511,               0.58747, 0.32733          , -0.32733               , "90.8"       ,      144,  27.819548872180448 ,        6.015037593984962 ,       4.2105263157894735,            5.92,            1.96, -0.07    ,      2.21, 0.332,               8, "0.194962217"             ,  0.314,  0.35 , "-0.194962217"             , 0.022    , 0.018000000000000016  , 0.048     , 0.023     ,                 23.1, "40.4"     ,               ,                   ,                  ,                          ,                                           , 
      326,      643289, "Dubón, Mauricio"       ,             933,            34.9, 0.267, 0.186,   0.26 , 0.453,  0.331,   0.301, 0.254,     23,    86,           87  , 15.7          ,        2166,       87.2,             87.02,       31,      193,     133, -0.09999999999999432,                6.27,                       104,                       151,                       108,                       147,                       295,                       321,                       285, "-1.212"         , "1.212"  ,            ,               ,   93,    77,        15,         4,         0,     4,   10,        10.8,    5,          5.4,                    2.35601,               0.70548, 0.48398          , -0.48398               , "91.0"       ,      169,  36.36363636363637  ,        3.896103896103896 ,       3.225806451612903 ,            5.93,            1.93, 0.07     ,      2.25, 0.312,               3, "0.371779141"             ,  0.301,  0.384, "-0.371779141"             , 0.013    , 0.01100000000000001   , 0.069     , 0.03      ,                 16.1, "39.0"     ,               ,                   ,                  ,                          ,                                           , 
      503,      458015, "Votto, Joey"           ,            1505,            33.4, 0.214, 0.122,   0.345, 0.337,  0.324,   0.301, 0.186,     21,    98,           88.3, 14.3          ,        2250,       88.7,             88.69,       78,      225,     278, 0                   ,                6.32,                       116,                       158,                       133,                       152,                       290,                       321,                       301, "-0.177"         , "0.177"  ,            ,               ,  121,    57,        13,         6,         0,     2,   41,        33.9,   17,         14  ,                    2.23122,               0.7048 , 0.28222          , 0.28222                , "91.1"       ,      136,  40.35087719298245  ,        7.017543859649122 ,       3.3057851239669422,            5.8 ,            1.95, -0.27    ,      2.38, 0.364,               4, "0.035188867"             ,  0.343,  0.291, "-0.035188867"             , 0.028    , 0.020999999999999963  , 0.046     , 0.023     ,                 34.7, "37.1"     ,               ,                   ,                  ,                          ,                                           , 
      165,      664040, "Lowe, Brandon"         ,            1004,            16.4, 0.261, 0.261,   0.29 , 0.522,  0.332,   0.301, 0.247,     12,    46,           87.8, 17.6          ,        2289,       87.6,             87.13,       32,       93,      72, -0.5                ,                6.11,                       115,                       157,                       114,                       151,                       289,                       323,                       300, "0.32"           , "-0.32"  ,            ,               ,   48,    34,         7,         1,         1,     3,   13,        27.1,    1,          2.1,                    2.41382,               0.62068, 0.13558          , 0.13558                , "91.8"       ,      162,  35.294117647058826 ,       11.76470588235294  ,       8.333333333333332 ,            5.78,            2.04, -0.3     ,      2.15, 0.271,               4, "-0.193939394"            ,  0.258,  0.453, "0.193939394"              , 0.014    , 0.013000000000000012  , 0.069     , 0.031     ,                 34.4, "37.5"     ,               ,                   ,                  ,                          ,                                           , 
      685,      608070, "Ramírez, José"         ,            2742,            25  , 0.236, 0.178,   0.242, 0.414,  0.304,   0.3  , 0.232,     37,   157,           89.1, 20.5          ,        2221,       87.9,             87.75,       60,      334,     351, -0.10000000000000853,                6.21,                       107,                       152,                       121,                       147,                       297,                       323,                       292, "0.901"          , "-0.901" ,            ,               ,  171,   134,        22,         8,         1,     6,   25,        14.6,    9,          5.3,                    2.34222,               0.65293, 0.3738           , -0.3738                , "92.5"       ,      152,  41.04477611940299  ,       10.44776119402985  ,       8.187134502923977 ,            5.9 ,            1.85, 0.15     ,      2.25, 0.287,              14, "-0.131532847"            ,  0.286,  0.391, "0.131532847"              , 0.004    , 0.0010000000000000009 , 0.023     , 0.004     ,                 18  , "40.0"     ,               ,                   ,                  ,                          ,                                           , 
      543,      572191, "Taylor, Michael A."    ,            1717,            31.6, 0.24 , 0.132,   0.298, 0.372,  0.302,   0.3  , 0.228,     29,   121,           88.5, 9.7           ,        2154,       87.9,             87.99,       72,      268,     275, 0.09999999999999432 ,                6.3 ,                       104,                       152,                       108,                       146,                       304,                       325,                       292, "1.367"          , "-1.367" ,            ,               ,  133,    88,        22,         2,         1,     4,   33,        24.8,   12,          9  ,                    2.30492,               0.69781, 0.45089          , -0.45089               , "91.1"       ,      159,  42.04545454545455  ,        6.8181818181818175,       4.511278195488721 ,            5.85,            1.8 , -0.1     ,      2.43, 0.308,               6, "-0.25174954"             ,  0.298,  0.377, "0.25174954"               , 0.012    , 0.010000000000000009  , -0.005    , 0.002     ,                 26.9, "40.3"     ,               ,                   ,                  ,                          ,                                           , 
      257,      605612, "Castro, Harold"        ,            1660,            15.5, 0.308, 0.092,   0.385, 0.4  ,  0.323,   0.3  , 0.272,     20,    65,           80.4, 9.9           ,        2229,       89.2,             89.17,       28,      139,     118, 0                   ,                6.33,                       113,                       150,                       109,                       152,                       287,                       319,                       299, "-1.741"         , "1.741"  ,            ,               ,   68,    52,        15,         4,         1,     0,   13,        19.1,    3,          4.4,                    2.16942,               0.7373 , 0.45074          , 0.45074                , "89.5"       ,      139,  23.076923076923077 ,        5.769230769230769 ,       4.411764705882353 ,            5.79,            1.87, -0.2     ,      2.24, 0.338,               3, "0.677431907"             ,  0.305,  0.374, "-0.677431907"             , 0.036    , 0.03300000000000003   , 0.026     , 0.023     ,                 20.1, "38.5"     ,               ,                   ,                  ,                          ,                                           , 
      458,      600869, "Candelario, Jeimer"    ,            1739,            26.3, 0.235, 0.183,   0.241, 0.417,  0.292,   0.3  , 0.237,     27,   115,           85.8, 13.5          ,        2210,       87.1,             87   ,       58,      244,     214, -0.09999999999999432,                6.24,                       109,                       152,                       118,                       146,                       299,                       323,                       291, "3.795"          , "-3.795" ,            ,               ,  122,    93,        18,         3,         0,     6,   24,        19.7,    5,          4.1,                    2.53273,               0.53368, 0.344            , -0.344                 , "91.5"       ,      144,  34.40860215053764  ,        8.60215053763441  ,       6.557377049180328 ,            5.83,            1.77, -0.06    ,      2.39, 0.262,               8, "-0.82860262"             ,  0.267,  0.428, "0.82860262"               , -0.002   , -0.0050000000000000044, -0.011    , -0.008    ,                 23.8, "38.7"     ,               ,                   ,                  ,                          ,                                           , 
       33,      656509, "Harrison, Monte"       ,              61,            54.1, 0    , 0    ,        , 0    ,  0.3  ,   0.3  ,      ,      0,     4,               ,               ,        2244,       85.4,             85.12,       10,       12,      21, -0.30000000000001137,                6.3 ,                       102,                       153,                       115,                       146,                       306,                       324,                       294, "-0.014"         , "0.014"  ,            ,               ,    7,     0,         0,         0,         0,     0,    4,        57.1,    2,         28.6,                    2.87485,               0.33848, 0.62091          , -0.62091               , "88.0"       ,      214,                     ,                          ,       0                 ,            5.66,            2   , -0.15    ,      2.01, 0.429,               0, "0.042424242"             ,  0.429,       , "-0.042424242"             ,          , 0                     ,           , 0         ,                 83.3, "32.9"     ,               ,                   ,                  ,                          ,                                           , 
      649,      493329, "Gurriel, Yuli"         ,            2116,            30.7, 0.265, 0.176,   0.268, 0.441,  0.318,   0.299, 0.271,     45,   170,           88.5, 18.7          ,        2138,       88.2,             88.1 ,       36,      316,     333, -0.10000000000000853,                6.32,                       108,                       152,                       121,                       148,                       296,                       326,                       289, "-1.921"         , "1.921"  ,            ,               ,  181,   157,        23,        18,         0,     4,   15,         8.3,    9,          5  ,                    2.26308,               0.71972, 0.62093          , -0.62093               , "91.4"       ,      174,  33.12101910828025  ,        2.547770700636943 ,       2.209944751381215 ,            5.88,            1.99, 0.03     ,      2.24, 0.298,               4, "0.295993837"             ,  0.306,  0.374, "-0.295993837"             , -0.006   , -0.008000000000000007 , 0.067     , 0.019     ,                 11.4, "37.9"     ,               ,                   ,                  ,                          ,                                           , 
      570,      666185, "Carlson, Dylan"        ,            1964,            29  , 0.307, 0.173,   0.387, 0.48 ,  0.371,   0.299, 0.246,     39,   127,           86.2, 14.8          ,        2230,       88.4,             88.38,       71,      264,     306, 0                   ,                6.23,                       106,                       152,                       116,                       146,                       307,                       321,                       292, "-7.579"         , "7.579"  ,            ,               ,  140,    96,        24,        11,         1,     3,   31,        22.1,   11,          7.9,                    2.25933,               0.69009, 0.37624          , -0.37624               , "90.1"       ,      169,  26.041666666666668 ,        3.125             ,       2.142857142857143 ,            5.9 ,            1.96, 0.1      ,      2.32, 0.371,               3, "1.329649123"             ,  0.316,  0.349, "-1.329649123"             , 0.061    , 0.05499999999999999   , 0.131     , 0.072     ,                 26.9, "37.6"     ,               ,                   ,                  ,                          ,                                           , 
      206,      628450, "Hernandez, Yadiel"     ,            1303,            15.8, 0.264, 0.057,   0.341, 0.321,  0.271,   0.298, 0.277,     14,    53,           83.6, -2.6          ,        2237,       86.8,             86.9 ,       37,      105,     101, 0.10000000000000853 ,                6.37,                       112,                       150,                       111,                       152,                       293,                       317,                       301, "2.834"          , "-2.834" ,            ,               ,   55,    41,        11,         3,         0,     0,   12,        21.8,    2,          3.6,                    2.56985,               0.49502, 0.16251          , 0.16251                , "90.4"       ,      153,  26.82926829268293  ,        4.878048780487805 ,       3.6363636363636362,            5.95,            2.11, -0.23    ,      2.03, 0.291,               2, "-1.375728155"            ,  0.303,  0.374, "1.375728155"              , -0.013   , -0.01200000000000001  , -0.053    , -0.027    ,                 35.2, "38.9"     ,               ,                   ,                  ,                          ,                                           , 
      451,      500743, "Rojas, Miguel"         ,            1816,            24.8, 0.215, 0.074,   0.236, 0.289,  0.252,   0.298, 0.258,     26,   121,           87.8, 12.6          ,        2153,       88.2,             88.18,       36,      235,     216, 0                   ,                6.37,                       105,                       151,                       114,                       147,                       303,                       317,                       283, "3.575"          , "-3.575" ,            ,               ,  130,   107,        19,         6,         0,     1,   14,        10.8,    6,          4.6,                    2.29594,               0.68375, 0.49334          , -0.49334               , "91.3"       ,      159,  35.51401869158878  ,        2.803738317757009 ,       2.307692307692308 ,            5.93,            1.84, 0.01     ,      2.31, 0.269,               3, "-0.792682927"            ,  0.309,  0.363, "0.792682927"              , -0.043   , -0.03999999999999998  , -0.074    , -0.046    ,                 15.3, "40.5"     ,               ,                   ,                  ,                          ,                                           , 
      485,      592206, "Castellanos, Nick"     ,            2066,            23.5, 0.295, 0.082,   0.354, 0.377,  0.312,   0.297, 0.266,     36,   122,           85.5, 12.8          ,        2200,       87.2,             87.16,       83,      276,     209, 0                   ,                6.33,                       108,                       154,                       122,                       147,                       301,                       322,                       291, "0.681"          , "-0.681" ,            ,               ,  130,    98,        30,         4,         0,     2,   25,        19.2,    7,          5.4,                    2.52231,               0.53101, 0.30776          , -0.30776               , "90.5"       ,      147,  29.591836734693878 ,        4.081632653061225 ,       3.076923076923077 ,            6.04,            1.96, -0.09    ,      2.27, 0.331,               4, "-0.140412371"            ,  0.303,  0.37 , "0.140412371"              , 0.029    , 0.028000000000000025  , 0.007     , 0.015     ,                 30.1, "39.8"     ,               ,                   ,                  ,                          ,                                           , 
      234,      677551, "Franco, Wander"        ,            1216,            19.2, 0.304, 0.159,   0.322, 0.464,  0.34 ,   0.297, 0.261,     21,    69,           86.2, 5.8           ,        2101,       88.7,             88.33,       16,      126,     108, -0.4000000000000057 ,                6.21,                       103,                       151,                       117,                       146,                       298,                       322,                       291, "-3.554"         , "3.554"  ,            ,               ,   71,    61,        15,         3,         1,     2,    8,        11.3,    2,          2.8,                    2.12197,               0.82846, 0.6806           , -0.6806                , "92.0"       ,      137,  37.704918032786885 ,        4.918032786885246 ,       4.225352112676056 ,            5.94,            1.86, 0.05     ,      2.28, 0.324,               3, "1.518803419"             ,  0.282,  0.399, "-1.518803419"             , 0.043    , 0.04200000000000004   , 0.065     , 0.043     ,                 12.7, "40.2"     ,               ,                   ,                  ,                          ,                                           , 
       69,      666179, "Beer, Seth"            ,             469,            14.7, 0.25 , 0.1  ,   0.333, 0.35 ,  0.279,   0.297, 0.263,      5,    20,           89.6, 3.1           ,        2023,       88.4,             88.06,        9,       36,      33, -0.30000000000001137,                6.3 ,                       119,                       163,                       139,                       148,                       295,                       326,                       310, "0.727"          , "-0.727" ,            ,               ,   21,    15,         3,         2,         0,     0,    5,        23.8,    1,          4.8,                    2.33072,               0.64059, 0.51478          , 0.51478                , "91.6"       ,      138,  33.33333333333333  ,        6.666666666666667 ,       4.761904761904762 ,            5.86,            2.41, -0.18    ,      2.03, 0.286,               1, "-1.053623188"            ,  0.3  ,  0.378, "1.053623188"              , -0.013   , -0.014000000000000012 , -0.028    , -0.018    ,                 25  , "35.4"     ,               ,                   ,                  ,                          ,                                           , 
      412,      669222, "Senzel, Nick"          ,            1473,            28  , 0.241, 0.063,   0.289, 0.304,  0.268,   0.296, 0.257,     27,   112,           86.7, 14            ,        2145,       88  ,             87.99,       43,      194,     218, 0                   ,                6.3 ,                       109,                       151,                       117,                       146,                       299,                       319,                       285, "3.716"          , "-3.716" ,            ,               ,  122,    91,        22,         4,         0,     1,   21,        17.2,    6,          4.9,                    2.35975,               0.62812, 0.40013          , -0.40013               , "91.2"       ,      150,  27.472527472527474 ,        2.197802197802198 ,       1.639344262295082 ,            5.9 ,            1.88, 0.09     ,      2.25, 0.292,               2, "-0.901941748"            ,  0.308,  0.358, "0.901941748"              , -0.016   , -0.016000000000000014 , -0.054    , -0.028    ,                 22.2, "38.7"     ,               ,                   ,                  ,                          ,                                           , 
      290,      642336, "Mejía, Francisco"      ,            1094,            26.5, 0.337, 0.151,   0.368, 0.488,  0.36 ,   0.296, 0.297,     29,    86,           85.4, 10.4          ,        2200,       87.6,             87.25,       33,      170,     120, -0.29999999999999716,                6.21,                       109,                       152,                       116,                       148,                       299,                       323,                       288, "-2.329"         , "2.329"  ,            ,               ,   87,    77,        18,        10,         0,     1,    9,        10.3,    1,          1.1,                    2.44752,               0.60163, 0.35852          , -0.35852               , "90.5"       ,      149,  27.27272727272727  ,        0                 ,       0                 ,            5.78,            2.07, 0.1      ,      2.35, 0.345,               0, "0.803103448"             ,  0.305,  0.368, "-0.803103448"             , 0.04     , 0.03999999999999998   , 0.12      , 0.064     ,                 19.4, "36.3"     ,               ,                   ,                  ,                          ,                                           , 
      577,      640461, "Pinder, Chad"          ,            1437,            40.2, 0.26 , 0.187,   0.32 , 0.447,  0.311,   0.296, 0.248,     39,   150,           88.7, 8             ,        2192,       87.9,             87.9 ,       93,      305,     272, 0                   ,                6.33,                       107,                       152,                       120,                       146,                       301,                       323,                       289, "2.391"          , "-2.391" ,            ,               ,  157,   107,        25,         7,         0,     7,   45,        28.7,    5,          3.2,                    2.37191,               0.62648, 0.41156          , -0.41156               , "92.0"       ,      140,  42.05607476635514  ,        7.476635514018691 ,       5.095541401273886 ,            5.91,            1.85, -0.05    ,      2.3 , 0.28 ,               8, "-0.414384749"            ,  0.27 ,  0.416, "0.414384749"              , 0.012    , 0.010000000000000009  , 0.031     , 0.015     ,                 30.5, "40.4"     ,               ,                   ,                  ,                          ,                                           , 
       99,      547379, "Pérez, Roberto"        ,             308,            32.1, 0.238, 0.19 ,   0.308, 0.429,  0.335,   0.296, 0.211,      5,    21,           86.9, 3.4           ,        2183,       87.6,             87.59,       15,       36,      63, 0                   ,                6.35,                       103,                       153,                       118,                       147,                       303,                       317,                       288, "-0.042"         , "0.042"  ,            ,               ,   24,    14,         3,         1,         0,     1,    7,        29.2,    3,         12.5,                    2.4197 ,               0.60586, 0.2997           , -0.2997                , "92.9"       ,      166,  42.857142857142854 ,        7.142857142857142 ,       4.166666666666666 ,            5.97,            1.98, 0.15     ,      2.44, 0.333,               1, "0.042424242"             ,  0.31 ,  0.35 , "-0.042424242"             , 0.027    , 0.02300000000000002   , 0.079     , 0.039     ,                 41.7, "41.5"     ,               ,                   ,                  ,                          ,                                           , 
      666,      642715, "Adames, Willy"         ,            2466,            27  , 0.224, 0.178,   0.299, 0.401,  0.3  ,   0.295, 0.208,     34,   152,           88.9, 17.5          ,        2257,       87.9,             87.81,       96,      323,     343, -0.10000000000000853,                6.25,                       107,                       152,                       119,                       146,                       304,                       322,                       291, "1.308"          , "-1.308" ,            ,               ,  165,   102,        17,        12,         0,     5,   50,        30.3,   13,          7.9,                    2.41872,               0.57777, 0.29693          , -0.29693               , "91.6"       ,      166,  40.19607843137255  ,       14.705882352941178 ,       9.090909090909092 ,            5.85,            1.95, -0.07    ,      2.31, 0.285,              15, "-0.196396396"            ,  0.27 ,  0.406, "0.196396396"              , 0.016    , 0.014999999999999958  , -0.005    , 0.005     ,                 29.7, "38.5"     ,               ,                   ,                  ,                          ,                                           , 
      315,      624641, "Sosa, Edmundo"         ,             653,            48.2, 0.232, 0.207,   0.327, 0.439,  0.307,   0.295, 0.243,     19,    82,           86.3, 15.9          ,        2230,       88.3,             88.28,       63,      181,     134, 0                   ,                6.34,                       108,                       152,                       114,                       147,                       303,                       321,                       288, "0.721"          , "-0.721" ,            ,               ,   87,    54,         9,         5,         3,     2,   28,        32.2,    2,          2.3,                    2.42051,               0.62744, 0.4181           , -0.4181                , "91.5"       ,      158,  31.48148148148148  ,       11.11111111111111  ,       6.896551724137931 ,            5.93,            2.21, -0.02    ,      2.15, 0.276,               6, "-0.228888889"            ,  0.287,  0.382, "0.228888889"              , -0.011   , -0.010999999999999954 , 0.057     , 0.012     ,                 34.8, "36.6"     ,               ,                   ,                  ,                          ,                                           , 
      187,      609280, "Andujar, Miguel"       ,             511,            36.6, 0.255, 0.064,   0.308, 0.319,  0.253,   0.295, 0.286,     12,    47,           82.1, 10.8          ,        2102,       86.2,             86.2 ,       16,       96,      91, 0                   ,                6.29,                       109,                       152,                       119,                       147,                       303,                       320,                       287, "2.28"           , "-2.28"  ,            ,               ,   49,    39,        10,         1,         1,     0,    9,        18.4,    1,          2  ,                    2.45727,               0.6843 , 0.41984          , -0.41984               , "91.1"       ,      167,  33.33333333333333  ,        2.564102564102564 ,       2.0408163265306123,            5.89,            1.77, 0        ,      2.42, 0.265,               1, "-1.219251337"            ,  0.297,  0.375, "1.219251337"              , -0.031   , -0.03199999999999997  , -0.056    , -0.042    ,                 16.7, "39.7"     ,               ,                   ,                  ,                          ,                                           , 
      442,      666624, "Morel, Christopher"    ,            1648,            26.8, 0.182, 0.141,   0.234, 0.323,  0.277,   0.294, 0.196,     18,    99,           89.6, 11.2          ,        2144,       87.1,             87.14,       84,      216,     226, 0                   ,                6.32,                       105,                       150,                       114,                       144,                       298,                       321,                       295, "2.263"          , "-2.263" ,            ,               ,  117,    67,        10,         5,         0,     3,   34,        29.1,   14,         12  ,                    2.48244,               0.57942, 0.41945          , -0.41945               , "92.2"       ,      145,  40.298507462686565 ,       10.44776119402985  ,       5.982905982905983 ,            5.87,            1.97, 0.14     ,      2.36, 0.291,               7, "-0.51199095"             ,  0.304,  0.351, "0.51199095"               , -0.014   , -0.013000000000000012 , -0.028    , -0.017    ,                 38.9, "38.6"     ,               ,                   ,                  ,                          ,                                           , 
       93,      641505, "Davis, Jonathan"       ,             376,            24.7, 0.25 , 0.063,   0.5  , 0.313,  0.35 ,   0.293, 0.18 ,      4,    16,           87.4, 12.3          ,        2210,       89.4,             89.39,        6,       38,      55, 0                   ,                6.27,                       103,                       149,                       110,                       144,                       295,                       316,                       282, "-0.049"         , "0.049"  ,            ,               ,   21,     8,         3,         1,         0,     0,    8,        38.1,    5,         23.8,                    2.27355,               0.6143 , 0.39344          , -0.39344               , "89.2"       ,      167,  37.5               ,        0                 ,       0                 ,            5.81,            1.94, 0        ,      2.46, 0.429,               0, "0.052688172"             ,  0.375,  0.206, "-0.052688172"             , 0.07     , 0.05399999999999999   , 0.107     , 0.057     ,                 15.8, "38.1"     ,               ,                   ,                  ,                          ,                                           , 
      360,      543281, "Harrison, Josh"        ,            1533,            23.5, 0.25 , 0.091,   0.292, 0.341,  0.301,   0.293, 0.244,     22,    88,           88.6, 13.6          ,        2185,       88.4,             88.39,       34,      187,     173, 0                   ,                6.27,                       108,                       152,                       112,                       146,                       297,                       322,                       287, "2.639"          , "-2.639" ,            ,               ,   98,    73,        17,         3,         1,     1,   15,        15.3,    7,          7.1,                    2.19306,               0.76764, 0.51482          , -0.51482               , "90.6"       ,      148,  35.61643835616438  ,        2.73972602739726  ,       2.0408163265306123,            5.87,            1.77, 0.11     ,      2.46, 0.327,               2, "-0.733055556"            ,  0.321,  0.325, "0.733055556"              , 0.006    , 0.006000000000000005  , 0.016     , 0.008     ,                 18.2, "40.2"     ,               ,                   ,                  ,                          ,                                           , 
      543,      677951, "Witt Jr., Bobby"       ,            2332,            23.3, 0.234, 0.22 ,   0.265, 0.454,  0.303,   0.293, 0.239,     33,   141,           89  , 17.5          ,        2108,       87.8,             87.71,       83,      305,     238, -0.09999999999999432,                6.23,                       106,                       152,                       117,                       146,                       305,                       325,                       293, "-2.905"         , "2.905"  ,            ,               ,  147,   108,        17,         7,         3,     6,   34,        23.1,    4,          2.7,                    2.29691,               0.71022, 0.57893          , -0.57893               , "92.3"       ,      174,  38.88888888888889  ,       11.11111111111111  ,       8.16326530612245  ,            5.83,            1.81, 0.16     ,      2.31, 0.259,              12, "0.534990792"             ,  0.263,  0.416, "-0.534990792"             , -0.005   , -0.0040000000000000036, 0.038     , 0.01      ,                 27.2, "39.1"     ,               ,                   ,                  ,                          ,                                           , 
      810,      592885, "Yelich, Christian"     ,            2747,            29.5, 0.258, 0.104,   0.331, 0.363,  0.311,   0.293, 0.231,     47,   182,           89.1, -1.8          ,        2309,       88.6,             88.43,       99,      359,     451, -0.19999999999998863,                6.26,                       117,                       152,                       116,                       152,                       294,                       321,                       303, "1.31"           , "-1.31"  ,            ,               ,  202,   132,        39,         2,         1,     5,   50,        24.8,   18,          8.9,                    2.36951,               0.58515, 0.28168          , 0.28168                , "92.1"       ,      113,  43.18181818181818  ,        5.303030303030303 ,       3.4653465346534658,            5.81,            2.03, -0.16    ,      2.23, 0.332,               7, "-0.161728395"            ,  0.307,  0.34 , "0.161728395"              , 0.027    , 0.025000000000000022  , 0.023     , 0.018     ,                 27.6, "36.9"     ,               ,                   ,                  ,                          ,                                           , 
